,time,speed,height
0,2022-01-01 00:00:00,9.0034,1.8081
1,2022-01-01 01:00:00,8.1281,1.7268
2,2022-01-01 02:00:00,7.9227,1.6547
3,2022-01-01 03:00:00,8.4486,1.6234
4,2022-01-01 04:00:00,8.3497,1.6050
5,2022-01-01 05:00:00,7.8399,1.5718
6,2022-01-01 06:00:00,8.3482,1.5513
7,2022-01-01 07:00:00,9.0290,1.5542
8,2022-01-01 08:00:00,10.0446,1.5862
9,2022-01-01 09:00:00,10.4765,1.6592
10,2022-01-01 10:00:00,10.7921,1.7644
11,2022-01-01 11:00:00,11.4439,1.8955
12,2022-01-01 12:00:00,12.0161,2.0810
13,2022-01-01 13:00:00,12.4527,2.2501
14,2022-01-01 14:00:00,11.8117,2.3070
15,2022-01-01 15:00:00,11.6065,2.3052
16,2022-01-01 16:00:00,11.2031,2.2901
17,2022-01-01 17:00:00,11.2428,2.2476
18,2022-01-01 18:00:00,11.2668,2.2328
19,2022-01-01 19:00:00,10.8038,2.1884
20,2022-01-01 20:00:00,11.5040,2.1230
21,2022-01-01 21:00:00,10.7653,2.1402
22,2022-01-01 22:00:00,10.2293,2.0132
23,2022-01-01 23:00:00,10.6342,1.9658
24,2022-01-02 00:00:00,10.2735,1.9108
25,2022-01-02 01:00:00,10.1121,1.8495
26,2022-01-02 02:00:00,9.7110,1.7809
27,2022-01-02 03:00:00,9.7636,1.7069
28,2022-01-02 04:00:00,9.4246,1.6584
29,2022-01-02 05:00:00,8.7948,1.5961
30,2022-01-02 06:00:00,8.7636,1.5559
31,2022-01-02 07:00:00,8.2709,1.4844
32,2022-01-02 08:00:00,7.8025,1.4129
33,2022-01-02 09:00:00,7.7220,1.3703
34,2022-01-02 10:00:00,8.5977,1.3356
35,2022-01-02 11:00:00,9.4506,1.3839
36,2022-01-02 12:00:00,9.1178,1.5529
37,2022-01-02 13:00:00,7.9725,1.7176
38,2022-01-02 14:00:00,7.3369,1.7085
39,2022-01-02 15:00:00,9.0464,1.7866
40,2022-01-02 16:00:00,9.9408,1.8127
41,2022-01-02 17:00:00,10.2045,1.7769
42,2022-01-02 18:00:00,10.0794,1.7494
43,2022-01-02 19:00:00,9.2105,1.7003
44,2022-01-02 20:00:00,8.2986,1.6463
45,2022-01-02 21:00:00,9.0615,1.6256
46,2022-01-02 22:00:00,11.0870,1.7614
47,2022-01-02 23:00:00,11.2632,1.9132
48,2022-01-03 00:00:00,11.7609,2.0512
49,2022-01-03 01:00:00,12.5917,2.2469
50,2022-01-03 02:00:00,13.0557,2.4842
51,2022-01-03 03:00:00,13.1634,2.6535
52,2022-01-03 04:00:00,13.0229,2.7997
53,2022-01-03 05:00:00,13.6408,2.9670
54,2022-01-03 06:00:00,13.6407,3.0381
55,2022-01-03 07:00:00,13.4725,3.1013
56,2022-01-03 08:00:00,14.4578,3.2100
57,2022-01-03 09:00:00,14.2174,3.2611
58,2022-01-03 10:00:00,14.7015,3.4174
59,2022-01-03 11:00:00,14.5469,3.5319
60,2022-01-03 12:00:00,13.3798,3.5132
61,2022-01-03 13:00:00,13.9538,3.4044
62,2022-01-03 14:00:00,14.0785,3.3208
63,2022-01-03 15:00:00,13.1466,3.2365
64,2022-01-03 16:00:00,13.7555,3.1243
65,2022-01-03 17:00:00,13.6891,3.0510
66,2022-01-03 18:00:00,12.7798,2.9542
67,2022-01-03 19:00:00,11.9087,2.8114
68,2022-01-03 20:00:00,10.1031,2.6183
69,2022-01-03 21:00:00,7.9854,2.4089
70,2022-01-03 22:00:00,5.5451,2.2417
71,2022-01-03 23:00:00,5.0862,2.1095
72,2022-01-04 00:00:00,4.5149,2.0040
73,2022-01-04 01:00:00,4.2302,1.9197
74,2022-01-04 02:00:00,5.2909,1.8618
75,2022-01-04 03:00:00,6.4295,1.8273
76,2022-01-04 04:00:00,6.7759,1.8010
77,2022-01-04 05:00:00,6.7167,1.7910
78,2022-01-04 06:00:00,8.3355,1.8256
79,2022-01-04 07:00:00,9.3939,1.9153
80,2022-01-04 08:00:00,9.4908,2.0388
81,2022-01-04 09:00:00,9.5104,2.1737
82,2022-01-04 10:00:00,9.7455,2.3012
83,2022-01-04 11:00:00,11.1961,2.4827
84,2022-01-04 12:00:00,11.8526,2.6924
85,2022-01-04 13:00:00,12.5434,2.9467
86,2022-01-04 14:00:00,12.6646,3.1852
87,2022-01-04 15:00:00,12.7009,3.3638
88,2022-01-04 16:00:00,12.5033,3.4567
89,2022-01-04 17:00:00,12.6933,3.5152
90,2022-01-04 18:00:00,12.7222,3.5482
91,2022-01-04 19:00:00,12.7725,3.5597
92,2022-01-04 20:00:00,13.9085,3.6300
93,2022-01-04 21:00:00,14.1710,3.8016
94,2022-01-04 22:00:00,14.6785,3.9597
95,2022-01-04 23:00:00,16.3150,4.2610
96,2022-01-05 00:00:00,15.5708,4.5655
97,2022-01-05 01:00:00,15.4902,4.6165
98,2022-01-05 02:00:00,15.5267,4.5499
99,2022-01-05 03:00:00,15.2712,4.4975
100,2022-01-05 04:00:00,15.0993,4.4159
101,2022-01-05 05:00:00,16.1492,4.4527
102,2022-01-05 06:00:00,17.1376,4.6316
103,2022-01-05 07:00:00,16.5806,4.7437
104,2022-01-05 08:00:00,15.0036,4.7381
105,2022-01-05 09:00:00,14.5271,4.6914
106,2022-01-05 10:00:00,13.5541,4.7127
107,2022-01-05 11:00:00,13.1291,4.7246
108,2022-01-05 12:00:00,14.1258,4.7514
109,2022-01-05 13:00:00,14.7855,4.8122
110,2022-01-05 14:00:00,15.7984,4.9076
111,2022-01-05 15:00:00,15.2650,4.9507
112,2022-01-05 16:00:00,14.7256,4.9328
113,2022-01-05 17:00:00,14.6559,4.8547
114,2022-01-05 18:00:00,14.3289,4.7819
115,2022-01-05 19:00:00,14.0908,4.6675
116,2022-01-05 20:00:00,13.4966,4.4945
117,2022-01-05 21:00:00,12.5925,4.2762
118,2022-01-05 22:00:00,10.9842,3.9984
119,2022-01-05 23:00:00,9.6296,3.7235
120,2022-01-06 00:00:00,8.3509,3.4710
121,2022-01-06 01:00:00,7.4737,3.2479
122,2022-01-06 02:00:00,6.8335,3.0556
123,2022-01-06 03:00:00,6.6917,2.8883
124,2022-01-06 04:00:00,6.1473,2.7385
125,2022-01-06 05:00:00,5.4037,2.5991
126,2022-01-06 06:00:00,5.0265,2.4731
127,2022-01-06 07:00:00,4.8037,2.3597
128,2022-01-06 08:00:00,4.1570,2.2554
129,2022-01-06 09:00:00,4.5632,2.1593
130,2022-01-06 10:00:00,6.2140,2.0797
131,2022-01-06 11:00:00,6.7963,2.0161
132,2022-01-06 12:00:00,7.6087,1.9649
133,2022-01-06 13:00:00,8.6172,1.9482
134,2022-01-06 14:00:00,9.9974,2.0080
135,2022-01-06 15:00:00,11.2379,2.1645
136,2022-01-06 16:00:00,11.4881,2.3118
137,2022-01-06 17:00:00,12.3107,2.4400
138,2022-01-06 18:00:00,13.4784,2.6116
139,2022-01-06 19:00:00,14.5832,2.8766
140,2022-01-06 20:00:00,15.4713,3.2311
141,2022-01-06 21:00:00,15.9300,3.4967
142,2022-01-06 22:00:00,15.9293,3.6797
143,2022-01-06 23:00:00,15.9586,3.8506
144,2022-01-07 00:00:00,14.5864,3.8234
145,2022-01-07 01:00:00,13.1112,3.6488
146,2022-01-07 02:00:00,12.2765,3.4438
147,2022-01-07 03:00:00,13.1968,3.2365
148,2022-01-07 04:00:00,13.3241,3.0863
149,2022-01-07 05:00:00,13.3683,3.0375
150,2022-01-07 06:00:00,13.6261,3.0137
151,2022-01-07 07:00:00,13.1124,2.9364
152,2022-01-07 08:00:00,12.4570,2.8852
153,2022-01-07 09:00:00,12.0718,2.8275
154,2022-01-07 10:00:00,12.8171,2.7879
155,2022-01-07 11:00:00,12.6725,2.7866
156,2022-01-07 12:00:00,11.9765,2.7867
157,2022-01-07 13:00:00,11.6787,2.7027
158,2022-01-07 14:00:00,12.4914,2.5697
159,2022-01-07 15:00:00,11.8430,2.5308
160,2022-01-07 16:00:00,10.7533,2.5201
161,2022-01-07 17:00:00,10.0231,2.4157
162,2022-01-07 18:00:00,10.0850,2.2889
163,2022-01-07 19:00:00,10.2925,2.2092
164,2022-01-07 20:00:00,10.1316,2.1806
165,2022-01-07 21:00:00,9.7389,2.1803
166,2022-01-07 22:00:00,10.2368,2.0971
167,2022-01-07 23:00:00,10.3799,2.0628
168,2022-01-08 00:00:00,10.1527,2.0416
169,2022-01-08 01:00:00,9.8361,1.9595
170,2022-01-08 02:00:00,8.3920,1.8493
171,2022-01-08 03:00:00,7.5739,1.7409
172,2022-01-08 04:00:00,7.6877,1.6565
173,2022-01-08 05:00:00,7.3889,1.6105
174,2022-01-08 06:00:00,7.3540,1.5841
175,2022-01-08 07:00:00,8.1886,1.5525
176,2022-01-08 08:00:00,9.6186,1.5713
177,2022-01-08 09:00:00,10.8525,1.6900
178,2022-01-08 10:00:00,11.0668,1.7978
179,2022-01-08 11:00:00,12.2580,2.0054
180,2022-01-08 12:00:00,14.1439,2.2735
181,2022-01-08 13:00:00,15.7113,2.6055
182,2022-01-08 14:00:00,15.2172,2.8717
183,2022-01-08 15:00:00,13.6155,3.0576
184,2022-01-08 16:00:00,12.4648,3.0488
185,2022-01-08 17:00:00,11.8081,2.9276
186,2022-01-08 18:00:00,9.3521,2.8288
187,2022-01-08 19:00:00,6.3340,2.6452
188,2022-01-08 20:00:00,8.2241,2.4690
189,2022-01-08 21:00:00,13.2242,2.2968
190,2022-01-08 22:00:00,9.3774,2.1481
191,2022-01-08 23:00:00,8.5739,2.0287
192,2022-01-09 00:00:00,9.7915,1.9436
193,2022-01-09 01:00:00,10.4906,1.9030
194,2022-01-09 02:00:00,9.7996,1.8774
195,2022-01-09 03:00:00,10.0105,1.8667
196,2022-01-09 04:00:00,10.5942,1.9029
197,2022-01-09 05:00:00,10.8142,1.9574
198,2022-01-09 06:00:00,10.8603,2.0020
199,2022-01-09 07:00:00,10.6340,2.0467
200,2022-01-09 08:00:00,10.4308,2.0664
201,2022-01-09 09:00:00,9.6598,2.0175
202,2022-01-09 10:00:00,9.3122,1.9663
203,2022-01-09 11:00:00,8.4824,1.8947
204,2022-01-09 12:00:00,8.3538,1.8313
205,2022-01-09 13:00:00,8.2379,1.7951
206,2022-01-09 14:00:00,8.1136,1.7425
207,2022-01-09 15:00:00,8.0002,1.6702
208,2022-01-09 16:00:00,7.3129,1.5995
209,2022-01-09 17:00:00,6.2526,1.5121
210,2022-01-09 18:00:00,6.2040,1.4289
211,2022-01-09 19:00:00,5.5850,1.3608
212,2022-01-09 20:00:00,5.3593,1.2931
213,2022-01-09 21:00:00,3.9582,1.2283
214,2022-01-09 22:00:00,3.4294,1.1712
215,2022-01-09 23:00:00,2.7399,1.1232
216,2022-01-10 00:00:00,2.4136,1.0809
217,2022-01-10 01:00:00,2.3286,1.0445
218,2022-01-10 02:00:00,2.1633,1.0117
219,2022-01-10 03:00:00,1.6103,0.9809
220,2022-01-10 04:00:00,1.4615,0.9526
221,2022-01-10 05:00:00,1.5257,0.9261
222,2022-01-10 06:00:00,2.1238,0.9006
223,2022-01-10 07:00:00,2.2920,0.8765
224,2022-01-10 08:00:00,2.8601,0.8576
225,2022-01-10 09:00:00,4.1522,0.8373
226,2022-01-10 10:00:00,4.5756,0.8258
227,2022-01-10 11:00:00,4.7363,0.8073
228,2022-01-10 12:00:00,5.1089,0.7950
229,2022-01-10 13:00:00,5.5293,0.7893
230,2022-01-10 14:00:00,6.1419,0.7919
231,2022-01-10 15:00:00,6.5589,0.7984
232,2022-01-10 16:00:00,6.8153,0.8108
233,2022-01-10 17:00:00,6.8688,0.8299
234,2022-01-10 18:00:00,7.2661,0.8658
235,2022-01-10 19:00:00,8.0228,0.9251
236,2022-01-10 20:00:00,8.7477,1.0055
237,2022-01-10 21:00:00,9.6347,1.1007
238,2022-01-10 22:00:00,10.0999,1.2263
239,2022-01-10 23:00:00,10.5961,1.3780
240,2022-01-11 00:00:00,10.8633,1.5291
241,2022-01-11 01:00:00,10.6337,1.6383
242,2022-01-11 02:00:00,10.7948,1.7414
243,2022-01-11 03:00:00,11.4159,1.8718
244,2022-01-11 04:00:00,11.9231,2.0196
245,2022-01-11 05:00:00,11.6421,2.0956
246,2022-01-11 06:00:00,11.5556,2.1003
247,2022-01-11 07:00:00,11.3145,2.0935
248,2022-01-11 08:00:00,10.6724,2.0378
249,2022-01-11 09:00:00,9.9340,1.9363
250,2022-01-11 10:00:00,8.5368,1.7939
251,2022-01-11 11:00:00,7.0059,1.6565
252,2022-01-11 12:00:00,4.8815,1.5253
253,2022-01-11 13:00:00,4.5849,1.4115
254,2022-01-11 14:00:00,4.8871,1.3173
255,2022-01-11 15:00:00,5.1978,1.2372
256,2022-01-11 16:00:00,5.9643,1.1717
257,2022-01-11 17:00:00,6.2858,1.1169
258,2022-01-11 18:00:00,6.1361,1.0681
259,2022-01-11 19:00:00,5.6044,1.0201
260,2022-01-11 20:00:00,4.8654,0.9715
261,2022-01-11 21:00:00,4.4928,0.9275
262,2022-01-11 22:00:00,5.0427,0.8918
263,2022-01-11 23:00:00,5.0979,0.8617
264,2022-01-12 00:00:00,5.5910,0.8412
265,2022-01-12 01:00:00,6.0720,0.8318
266,2022-01-12 02:00:00,5.6250,0.8212
267,2022-01-12 03:00:00,5.8981,0.8115
268,2022-01-12 04:00:00,6.7044,0.8255
269,2022-01-12 05:00:00,6.5556,0.8359
270,2022-01-12 06:00:00,7.0306,0.8528
271,2022-01-12 07:00:00,7.0109,0.8839
272,2022-01-12 08:00:00,6.9419,0.9123
273,2022-01-12 09:00:00,6.9745,0.9403
274,2022-01-12 10:00:00,6.8975,0.9576
275,2022-01-12 11:00:00,6.8951,0.9729
276,2022-01-12 12:00:00,7.2694,1.0013
277,2022-01-12 13:00:00,7.2899,1.0179
278,2022-01-12 14:00:00,8.0403,1.0287
279,2022-01-12 15:00:00,7.8763,1.0577
280,2022-01-12 16:00:00,7.7202,1.0817
281,2022-01-12 17:00:00,7.3602,1.0787
282,2022-01-12 18:00:00,7.3857,1.0737
283,2022-01-12 19:00:00,7.3742,1.0777
284,2022-01-12 20:00:00,7.0965,1.0823
285,2022-01-12 21:00:00,7.0852,1.0843
286,2022-01-12 22:00:00,7.0344,1.0907
287,2022-01-12 23:00:00,7.0058,1.0934
288,2022-01-13 00:00:00,7.0073,1.1006
289,2022-01-13 01:00:00,7.2901,1.1089
290,2022-01-13 02:00:00,7.7433,1.1325
291,2022-01-13 03:00:00,7.9264,1.1671
292,2022-01-13 04:00:00,7.8087,1.2039
293,2022-01-13 05:00:00,7.8904,1.2354
294,2022-01-13 06:00:00,8.0461,1.2688
295,2022-01-13 07:00:00,8.3283,1.3007
296,2022-01-13 08:00:00,8.2204,1.3336
297,2022-01-13 09:00:00,8.3704,1.3634
298,2022-01-13 10:00:00,7.9947,1.3950
299,2022-01-13 11:00:00,8.3459,1.4326
300,2022-01-13 12:00:00,8.7595,1.4522
301,2022-01-13 13:00:00,8.8033,1.4656
302,2022-01-13 14:00:00,8.8031,1.4755
303,2022-01-13 15:00:00,8.3041,1.4661
304,2022-01-13 16:00:00,8.1969,1.4464
305,2022-01-13 17:00:00,8.1209,1.4279
306,2022-01-13 18:00:00,8.0708,1.4133
307,2022-01-13 19:00:00,8.0782,1.4060
308,2022-01-13 20:00:00,8.1780,1.4017
309,2022-01-13 21:00:00,8.2769,1.3996
310,2022-01-13 22:00:00,8.6787,1.4299
311,2022-01-13 23:00:00,8.2033,1.4403
312,2022-01-14 00:00:00,7.7790,1.4297
313,2022-01-14 01:00:00,7.9476,1.4192
314,2022-01-14 02:00:00,7.9994,1.4179
315,2022-01-14 03:00:00,8.0696,1.4224
316,2022-01-14 04:00:00,8.0533,1.4370
317,2022-01-14 05:00:00,7.6786,1.4431
318,2022-01-14 06:00:00,7.3832,1.4378
319,2022-01-14 07:00:00,7.2202,1.4271
320,2022-01-14 08:00:00,6.8739,1.4118
321,2022-01-14 09:00:00,6.4566,1.3923
322,2022-01-14 10:00:00,6.0953,1.3776
323,2022-01-14 11:00:00,5.3037,1.3599
324,2022-01-14 12:00:00,4.5706,1.3394
325,2022-01-14 13:00:00,4.1760,1.3215
326,2022-01-14 14:00:00,3.6410,1.3039
327,2022-01-14 15:00:00,3.1124,1.2869
328,2022-01-14 16:00:00,2.6790,1.2711
329,2022-01-14 17:00:00,2.2164,1.2562
330,2022-01-14 18:00:00,1.7218,1.2433
331,2022-01-14 19:00:00,1.3163,1.2329
332,2022-01-14 20:00:00,1.5019,1.2255
333,2022-01-14 21:00:00,2.0579,1.2210
334,2022-01-14 22:00:00,2.2974,1.2204
335,2022-01-14 23:00:00,2.0755,1.2211
336,2022-01-15 00:00:00,2.3678,1.2236
337,2022-01-15 01:00:00,2.4865,1.2267
338,2022-01-15 02:00:00,2.4270,1.2303
339,2022-01-15 03:00:00,2.5823,1.2337
340,2022-01-15 04:00:00,3.1258,1.2372
341,2022-01-15 05:00:00,3.8937,1.2416
342,2022-01-15 06:00:00,4.6230,1.2474
343,2022-01-15 07:00:00,5.2129,1.2554
344,2022-01-15 08:00:00,6.0622,1.2740
345,2022-01-15 09:00:00,6.8977,1.3150
346,2022-01-15 10:00:00,7.2667,1.3644
347,2022-01-15 11:00:00,7.6584,1.4269
348,2022-01-15 12:00:00,7.9427,1.4905
349,2022-01-15 13:00:00,7.7819,1.5238
350,2022-01-15 14:00:00,7.3307,1.5235
351,2022-01-15 15:00:00,6.5992,1.5018
352,2022-01-15 16:00:00,6.1522,1.4716
353,2022-01-15 17:00:00,6.1310,1.4442
354,2022-01-15 18:00:00,6.4927,1.4301
355,2022-01-15 19:00:00,7.0152,1.4414
356,2022-01-15 20:00:00,7.5438,1.4715
357,2022-01-15 21:00:00,7.7680,1.5076
358,2022-01-15 22:00:00,7.1557,1.4987
359,2022-01-15 23:00:00,7.6721,1.5055
360,2022-01-16 00:00:00,7.9018,1.5259
361,2022-01-16 01:00:00,8.4539,1.5587
362,2022-01-16 02:00:00,8.6177,1.5967
363,2022-01-16 03:00:00,8.5684,1.6214
364,2022-01-16 04:00:00,8.4306,1.6311
365,2022-01-16 05:00:00,7.7984,1.6271
366,2022-01-16 06:00:00,7.4530,1.6198
367,2022-01-16 07:00:00,7.5917,1.6121
368,2022-01-16 08:00:00,8.0243,1.6230
369,2022-01-16 09:00:00,8.3196,1.6429
370,2022-01-16 10:00:00,9.2810,1.6488
371,2022-01-16 11:00:00,9.3315,1.6566
372,2022-01-16 12:00:00,9.1235,1.6706
373,2022-01-16 13:00:00,9.3151,1.6885
374,2022-01-16 14:00:00,9.4648,1.7368
375,2022-01-16 15:00:00,10.0221,1.7887
376,2022-01-16 16:00:00,9.5685,1.8089
377,2022-01-16 17:00:00,9.0407,1.7965
378,2022-01-16 18:00:00,8.7839,1.8059
379,2022-01-16 19:00:00,8.7025,1.8146
380,2022-01-16 20:00:00,9.4507,1.8240
381,2022-01-16 21:00:00,10.2126,1.8868
382,2022-01-16 22:00:00,11.8740,2.0470
383,2022-01-16 23:00:00,12.3083,2.2555
384,2022-01-17 00:00:00,12.1756,2.4432
385,2022-01-17 01:00:00,11.6511,2.5035
386,2022-01-17 02:00:00,11.3501,2.5554
387,2022-01-17 03:00:00,11.7235,2.6118
388,2022-01-17 04:00:00,12.2068,2.6796
389,2022-01-17 05:00:00,12.1163,2.7818
390,2022-01-17 06:00:00,12.1837,2.8668
391,2022-01-17 07:00:00,12.5052,2.9407
392,2022-01-17 08:00:00,12.4157,3.0099
393,2022-01-17 09:00:00,12.0400,3.0565
394,2022-01-17 10:00:00,12.3844,3.0667
395,2022-01-17 11:00:00,11.4519,3.0397
396,2022-01-17 12:00:00,10.2484,2.9959
397,2022-01-17 13:00:00,10.0080,2.8962
398,2022-01-17 14:00:00,9.8019,2.7596
399,2022-01-17 15:00:00,9.5138,2.6337
400,2022-01-17 16:00:00,9.5253,2.5394
401,2022-01-17 17:00:00,9.1294,2.4709
402,2022-01-17 18:00:00,7.9644,2.4154
403,2022-01-17 19:00:00,6.6486,2.3605
404,2022-01-17 20:00:00,5.7403,2.3096
405,2022-01-17 21:00:00,5.1463,2.2671
406,2022-01-17 22:00:00,4.3037,2.2312
407,2022-01-17 23:00:00,4.4194,2.1982
408,2022-01-18 00:00:00,4.3419,2.1643
409,2022-01-18 01:00:00,4.0893,2.1275
410,2022-01-18 02:00:00,3.6470,2.0878
411,2022-01-18 03:00:00,3.5164,2.0443
412,2022-01-18 04:00:00,3.7680,1.9981
413,2022-01-18 05:00:00,4.2889,1.9499
414,2022-01-18 06:00:00,4.9497,1.9013
415,2022-01-18 07:00:00,5.2633,1.8548
416,2022-01-18 08:00:00,5.5211,1.8128
417,2022-01-18 09:00:00,6.3927,1.7774
418,2022-01-18 10:00:00,7.2698,1.7525
419,2022-01-18 11:00:00,7.1648,1.7376
420,2022-01-18 12:00:00,6.8983,1.7136
421,2022-01-18 13:00:00,6.8502,1.6858
422,2022-01-18 14:00:00,6.7173,1.6493
423,2022-01-18 15:00:00,6.4403,1.6069
424,2022-01-18 16:00:00,6.1132,1.5682
425,2022-01-18 17:00:00,6.1142,1.5290
426,2022-01-18 18:00:00,6.3315,1.4939
427,2022-01-18 19:00:00,7.0829,1.4735
428,2022-01-18 20:00:00,8.0011,1.4798
429,2022-01-18 21:00:00,8.3916,1.5266
430,2022-01-18 22:00:00,9.1158,1.5882
431,2022-01-18 23:00:00,9.2574,1.6554
432,2022-01-19 00:00:00,9.5659,1.7285
433,2022-01-19 01:00:00,10.4754,1.8070
434,2022-01-19 02:00:00,11.5051,1.9528
435,2022-01-19 03:00:00,11.7541,2.1194
436,2022-01-19 04:00:00,11.8021,2.2626
437,2022-01-19 05:00:00,11.7080,2.3417
438,2022-01-19 06:00:00,11.6604,2.3744
439,2022-01-19 07:00:00,11.9252,2.3759
440,2022-01-19 08:00:00,12.6350,2.3737
441,2022-01-19 09:00:00,13.2351,2.4094
442,2022-01-19 10:00:00,12.4395,2.3783
443,2022-01-19 11:00:00,13.3764,2.4758
444,2022-01-19 12:00:00,12.5766,2.5221
445,2022-01-19 13:00:00,13.6133,2.5022
446,2022-01-19 14:00:00,12.9160,2.5921
447,2022-01-19 15:00:00,12.6704,2.6511
448,2022-01-19 16:00:00,11.8282,2.7174
449,2022-01-19 17:00:00,12.0126,2.7531
450,2022-01-19 18:00:00,12.9344,2.8380
451,2022-01-19 19:00:00,13.3613,2.9798
452,2022-01-19 20:00:00,13.7680,3.1174
453,2022-01-19 21:00:00,13.7358,3.2144
454,2022-01-19 22:00:00,13.0454,3.2107
455,2022-01-19 23:00:00,13.8777,3.3177
456,2022-01-20 00:00:00,13.3891,3.4319
457,2022-01-20 01:00:00,14.1976,3.6990
458,2022-01-20 02:00:00,14.1739,4.0406
459,2022-01-20 03:00:00,14.2266,4.3261
460,2022-01-20 04:00:00,14.4042,4.4732
461,2022-01-20 05:00:00,14.8022,4.6091
462,2022-01-20 06:00:00,15.6293,4.7323
463,2022-01-20 07:00:00,15.1959,4.8287
464,2022-01-20 08:00:00,14.7700,4.8768
465,2022-01-20 09:00:00,15.3053,4.9368
466,2022-01-20 10:00:00,15.1574,4.9778
467,2022-01-20 11:00:00,13.9016,4.9760
468,2022-01-20 12:00:00,14.3939,4.9415
469,2022-01-20 13:00:00,14.9359,4.9964
470,2022-01-20 14:00:00,14.1320,5.0178
471,2022-01-20 15:00:00,14.6949,4.9430
472,2022-01-20 16:00:00,14.8181,4.8902
473,2022-01-20 17:00:00,14.5422,4.7561
474,2022-01-20 18:00:00,13.9204,4.5772
475,2022-01-20 19:00:00,13.4549,4.4150
476,2022-01-20 20:00:00,13.2221,4.2882
477,2022-01-20 21:00:00,12.4389,4.1536
478,2022-01-20 22:00:00,11.2779,3.9554
479,2022-01-20 23:00:00,11.1553,3.7909
480,2022-01-21 00:00:00,11.0658,3.6501
481,2022-01-21 01:00:00,10.4022,3.5380
482,2022-01-21 02:00:00,9.3007,3.4173
483,2022-01-21 03:00:00,8.6912,3.2690
484,2022-01-21 04:00:00,8.8006,3.1353
485,2022-01-21 05:00:00,9.4351,2.9718
486,2022-01-21 06:00:00,9.1736,2.8650
487,2022-01-21 07:00:00,9.3811,2.7828
488,2022-01-21 08:00:00,10.2157,2.7334
489,2022-01-21 09:00:00,10.3135,2.7006
490,2022-01-21 10:00:00,8.6454,2.6077
491,2022-01-21 11:00:00,9.6365,2.5361
492,2022-01-21 12:00:00,10.2160,2.5040
493,2022-01-21 13:00:00,10.2367,2.5018
494,2022-01-21 14:00:00,10.9246,2.5065
495,2022-01-21 15:00:00,10.7399,2.5012
496,2022-01-21 16:00:00,10.1555,2.4372
497,2022-01-21 17:00:00,9.6477,2.3717
498,2022-01-21 18:00:00,9.7313,2.3391
499,2022-01-21 19:00:00,9.8214,2.2989
500,2022-01-21 20:00:00,9.3545,2.2857
501,2022-01-21 21:00:00,9.4114,2.2421
502,2022-01-21 22:00:00,8.3387,2.1650
503,2022-01-21 23:00:00,8.2918,2.0963
504,2022-01-22 00:00:00,7.9396,2.0314
505,2022-01-22 01:00:00,7.8465,1.9722
506,2022-01-22 02:00:00,7.7593,1.9167
507,2022-01-22 03:00:00,6.8913,1.8594
508,2022-01-22 04:00:00,6.1656,1.8030
509,2022-01-22 05:00:00,5.9122,1.7497
510,2022-01-22 06:00:00,5.7175,1.6984
511,2022-01-22 07:00:00,5.3459,1.6470
512,2022-01-22 08:00:00,5.3008,1.5990
513,2022-01-22 09:00:00,5.3466,1.5558
514,2022-01-22 10:00:00,5.9696,1.5244
515,2022-01-22 11:00:00,5.5557,1.4898
516,2022-01-22 12:00:00,5.1876,1.4544
517,2022-01-22 13:00:00,5.1401,1.4232
518,2022-01-22 14:00:00,5.1890,1.3959
519,2022-01-22 15:00:00,5.5724,1.3696
520,2022-01-22 16:00:00,5.6611,1.3440
521,2022-01-22 17:00:00,5.5132,1.3186
522,2022-01-22 18:00:00,5.3808,1.2938
523,2022-01-22 19:00:00,5.1391,1.2688
524,2022-01-22 20:00:00,4.9000,1.2392
525,2022-01-22 21:00:00,4.6369,1.2087
526,2022-01-22 22:00:00,3.7275,1.1766
527,2022-01-22 23:00:00,3.5306,1.1453
528,2022-01-23 00:00:00,3.8410,1.1148
529,2022-01-23 01:00:00,3.6010,1.0839
530,2022-01-23 02:00:00,3.1744,1.0535
531,2022-01-23 03:00:00,2.9764,1.0236
532,2022-01-23 04:00:00,3.1481,0.9957
533,2022-01-23 05:00:00,3.7016,0.9700
534,2022-01-23 06:00:00,3.9071,0.9451
535,2022-01-23 07:00:00,3.9234,0.9203
536,2022-01-23 08:00:00,3.8517,0.8952
537,2022-01-23 09:00:00,3.8617,0.8718
538,2022-01-23 10:00:00,3.6019,0.8483
539,2022-01-23 11:00:00,4.2647,0.8316
540,2022-01-23 12:00:00,5.1501,0.8208
541,2022-01-23 13:00:00,6.1182,0.8181
542,2022-01-23 14:00:00,6.9343,0.8252
543,2022-01-23 15:00:00,7.4179,0.8403
544,2022-01-23 16:00:00,7.5840,0.8747
545,2022-01-23 17:00:00,7.5819,0.9167
546,2022-01-23 18:00:00,7.4830,0.9627
547,2022-01-23 19:00:00,7.3574,1.0015
548,2022-01-23 20:00:00,7.5651,1.0284
549,2022-01-23 21:00:00,7.9028,1.0512
550,2022-01-23 22:00:00,8.2112,1.0666
551,2022-01-23 23:00:00,8.4274,1.0970
552,2022-01-24 00:00:00,8.7044,1.1451
553,2022-01-24 01:00:00,8.8792,1.1980
554,2022-01-24 02:00:00,8.8805,1.2375
555,2022-01-24 03:00:00,8.5206,1.2539
556,2022-01-24 04:00:00,8.3189,1.2517
557,2022-01-24 05:00:00,8.0395,1.2347
558,2022-01-24 06:00:00,7.5878,1.1999
